date,ticker,high,low,close,volume,rets
2021-11-29,AAPL,161.19,158.7901,160.24,88498217.0,0.021873604999681273
2021-11-30,AAPL,165.52,159.92,165.3,173958056.0,0.03157763354967558
2021-12-01,AAPL,170.3,164.53,164.77,152303002.0,-0.003206291591046573
2021-12-02,AAPL,164.2,157.8,163.76,136739174.0,-0.006129756630454675
2021-12-03,AAPL,164.96,159.72,161.84,117949416.0,-0.011724474841230959
2021-12-06,AAPL,167.8799,164.28,165.32,107496982.0,0.021502718734552673
2021-12-07,AAPL,171.58,168.34,171.18,120356951.0,0.035446406968304034
2021-12-08,AAPL,175.96,170.7,175.08,116982099.0,0.022783035401331864
2021-12-09,AAPL,176.75,173.92,174.56,108923738.0,-0.002970070824765858
2021-12-10,AAPL,179.63,174.69,179.45,115402731.0,0.02801329055911994
2021-12-13,AAPL,182.13,175.53,175.74,153237019.0,-0.020674282529952515
2021-12-14,AAPL,177.74,172.21,174.33,139356181.0,-0.008023216114714904
2021-12-15,AAPL,179.5,172.3108,179.3,131063257.0,0.028509149314518423
2021-12-16,AAPL,181.14,170.75,172.26,150185842.0,-0.0392638036809817
2021-12-17,AAPL,173.47,169.69,171.14,194579041.0,-0.006501799605247882
2021-12-20,AAPL,170.58,167.46,169.75,107499114.0,-0.008122005375715724
2021-12-21,AAPL,173.2,169.12,172.99,91167005.0,0.019086892488954454
2021-12-22,AAPL,175.86,172.15,175.64,92135303.0,0.015318804555176424
2021-12-23,AAPL,176.8499,175.27,176.28,68356567.0,0.0036438168982009245
2021-12-27,AAPL,180.42,177.07,180.33,74901582.0,0.022974812797821764
2021-12-28,AAPL,181.33,178.53,179.29,78894335.0,-0.005767204569400608
2021-12-29,AAPL,180.63,178.14,179.38,62348931.0,0.0005019800323498025
2021-12-30,AAPL,180.57,178.09,178.2,59773014.0,-0.006578213847697634
2021-12-31,AAPL,179.23,177.26,177.57,64062261.0,-0.0035353535353535026
2022-01-03,AAPL,182.88,177.71,182.01,104677470.0,0.025004223686433402
2022-01-04,AAPL,182.94,179.12,179.7,99110438.0,-0.012691610351079574
2022-01-05,AAPL,180.17,174.64,174.92,94535602.0,-0.02659988870339458
2022-01-06,AAPL,175.3,171.64,172.0,96882954.0,-0.01669334552938484
2022-01-07,AAPL,174.14,171.03,172.17,86709147.0,0.000988372093023271
2022-01-10,AAPL,172.5,168.17,172.19,106754551.0,0.00011616425625837756
2022-01-11,AAPL,175.18,170.82,175.08,76138312.0,0.016783785353388758
2022-01-12,AAPL,177.18,174.82,175.53,74805173.0,0.0025702535983549435
2022-01-13,AAPL,176.62,171.79,172.19,84405760.0,-0.019028086367002817
2022-01-14,AAPL,173.78,171.09,173.07,80440778.0,0.005110633602415815
2022-01-18,AAPL,172.54,169.405,169.8,91063979.0,-0.01889408909689716
2022-01-19,AAPL,171.08,165.94,166.23,94814990.0,-0.02102473498233226
2022-01-20,AAPL,169.68,164.18,164.51,91420515.0,-0.01034710942669792
2022-01-21,AAPL,166.33,162.3,162.41,122824858.0,-0.012765181447936258
2022-01-24,AAPL,162.3,154.7,161.62,162706686.0,-0.004864232497998833
2022-01-25,AAPL,162.76,157.02,159.78,115777137.0,-0.011384729612671673
2022-01-26,AAPL,164.3894,157.82,159.69,108275307.0,-0.0005632745024408692
2022-01-27,AAPL,163.84,158.28,159.22,121954638.0,-0.0029432024547560998
2022-01-28,AAPL,170.35,162.8,170.33,179435660.0,0.0697776661223466
2022-01-31,AAPL,175.0,169.51,174.78,115522090.0,0.026125755885633595
2022-02-01,AAPL,174.84,172.31,174.61,85595911.0,-0.000972651333104424
2022-02-02,AAPL,175.88,173.33,175.84,84914158.0,0.007044270087623872
2022-02-03,AAPL,176.2399,172.12,172.9,89418074.0,-0.01671974522292996
2022-02-04,AAPL,174.1,170.68,172.39,82446700.0,-0.0029496818970504712
2022-02-07,AAPL,173.9458,170.95,171.66,77251204.0,-0.004234584372643346
2022-02-08,AAPL,175.35,171.43,174.83,74829217.0,0.01846673657229414
2022-02-09,AAPL,176.65,174.9,176.28,71204538.0,0.008293771091917757
2022-02-10,AAPL,175.48,171.55,172.12,90715899.0,-0.02359882005899705
2022-02-11,AAPL,173.08,168.04,168.64,98490687.0,-0.020218452242621532
2022-02-14,AAPL,169.58,166.56,168.88,86185530.0,0.0014231499051233776
2022-02-15,AAPL,172.95,170.25,172.79,64286317.0,0.023152534343912734
2022-02-16,AAPL,173.34,170.05,172.55,61139697.0,-0.0013889692690548516
2022-02-17,AAPL,171.91,168.47,168.88,69589344.0,-0.02126919733410615
2022-02-18,AAPL,170.5413,166.19,167.3,82772674.0,-0.009355755566082369
2022-02-22,AAPL,166.69,162.15,164.32,91148358.0,-0.01781231320980281
2022-02-23,AAPL,166.15,159.75,160.07,90009247.0,-0.025864167478091504
2022-02-24,AAPL,162.85,152.0,162.74,141147540.0,0.01668020241144519
2022-02-25,AAPL,165.12,160.8738,164.85,91974222.0,0.012965466388103586
2022-02-28,AAPL,165.42,162.43,165.12,95056629.0,0.0016378525932667642
2022-03-01,AAPL,166.6,161.97,163.2,83468865.0,-0.011627906976744318
2022-03-02,AAPL,167.36,162.95,166.56,79724750.0,0.020588235294117796
2022-03-03,AAPL,168.91,165.55,166.23,76678441.0,-0.001981268011527426
2022-03-04,AAPL,165.55,162.1,163.17,83819592.0,-0.01840822956145105
2022-03-07,AAPL,165.02,159.04,159.3,96418845.0,-0.023717595146166448
2022-03-08,AAPL,162.88,155.8,157.44,131139480.0,-0.01167608286252364
2022-03-09,AAPL,163.41,159.41,162.95,91445405.0,0.03499745934959342
2022-03-10,AAPL,160.39,155.98,158.52,105342033.0,-0.027186253451979003
2022-03-11,AAPL,159.28,154.5,154.73,96917302.0,-0.023908655059298622
2022-03-14,AAPL,154.12,150.1,150.62,108712111.0,-0.026562399017643568
2022-03-15,AAPL,155.57,150.38,155.09,92964302.0,0.0296773336874252
2022-03-16,AAPL,160.0,154.46,159.59,102300157.0,0.02901541040686051
2022-03-17,AAPL,161.0,157.63,160.62,75615376.0,0.006454038473588497
2022-03-18,AAPL,164.48,159.76,163.98,122610172.0,0.020918939110945
2022-03-21,AAPL,166.35,163.015,165.38,95811352.0,0.00853762653982204
2022-03-22,AAPL,169.42,164.91,168.82,81532007.0,0.020800580481315833
2022-03-23,AAPL,172.64,167.65,170.21,98062674.0,0.008233621608814135
2022-03-24,AAPL,174.14,170.21,174.07,90131418.0,0.022677868515363242
2022-03-25,AAPL,175.28,172.75,174.72,80529356.0,0.0037341299477222645
2022-03-28,AAPL,175.73,172.0,175.6,90371916.0,0.005036630036630019
2022-03-29,AAPL,179.01,176.34,178.96,99459940.0,0.01913439635535319
2022-03-30,AAPL,179.61,176.7,177.77,91340654.0,-0.006649530621367861
2022-03-31,AAPL,178.03,174.4,174.61,103049285.0,-0.01777577769027394
2022-04-01,AAPL,174.88,171.94,174.31,78251328.0,-0.001718114655518077
2022-04-04,AAPL,178.49,174.44,178.44,76545983.0,0.023693419769376334
2022-04-05,AAPL,178.3,174.415,175.06,73401786.0,-0.0189419412687738
2022-04-06,AAPL,173.63,170.13,171.83,89058782.0,-0.01845081686278982
2022-04-07,AAPL,173.36,169.85,172.14,77594650.0,0.0018041087120990174
2022-04-08,AAPL,171.78,169.2,170.09,76534208.0,-0.011908911351225626
2022-04-11,AAPL,169.03,165.5,165.75,72246706.0,-0.02551590334528786
2022-04-12,AAPL,169.87,166.64,167.66,79265181.0,0.011523378582201982
2022-04-13,AAPL,171.04,166.77,170.4,70618925.0,0.016342598115233198
2022-04-14,AAPL,171.27,165.04,165.29,75069376.0,-0.029988262910798147
2022-04-18,AAPL,166.5984,163.57,165.07,69023941.0,-0.0013309940105269424
2022-04-19,AAPL,167.82,163.91,167.4,67723833.0,0.014115223844429758
2022-04-20,AAPL,168.88,166.1,167.23,67929814.0,-0.0010155316606930143
2022-04-21,AAPL,171.53,165.91,166.42,87227768.0,-0.004843628535549871
2022-04-22,AAPL,167.8699,161.5,161.79,84875424.0,-0.027821175339502457
2022-04-25,AAPL,163.17,158.46,162.88,96017376.0,0.006737128376290258
2022-04-26,AAPL,162.34,156.72,156.8,95595226.0,-0.037328094302553905
2022-04-27,AAPL,159.79,155.38,156.57,88063191.0,-0.0014668367346939437
2022-04-28,AAPL,164.515,158.93,163.64,130149192.0,0.04515552149198432
2022-04-29,AAPL,166.2,157.25,157.65,131747495.0,-0.036604742116841726
2022-05-02,AAPL,158.23,153.27,157.96,123050000.0,0.001966381224230984
2022-05-03,AAPL,160.71,156.32,159.48,88966526.0,0.009622689288427244
2022-05-04,AAPL,166.48,159.26,166.02,108206503.0,0.04100827689992492
2022-05-05,AAPL,164.08,154.95,156.77,130419230.0,-0.05571617877364177
2022-05-06,AAPL,159.44,154.18,157.28,115494647.0,0.00325317343879572
2022-05-09,AAPL,155.83,151.49,152.06,131577921.0,-0.033189216683621514
2022-05-10,AAPL,156.74,152.93,154.51,115366736.0,0.016112061028541236
2022-05-11,AAPL,155.45,145.81,146.5,142547625.0,-0.05184130476991777
2022-05-12,AAPL,146.2,138.8,142.56,182408091.0,-0.02689419795221837
2022-05-13,AAPL,148.105,143.11,147.11,113990852.0,0.03191638608305292
2022-05-16,AAPL,147.5199,144.18,145.54,86643781.0,-0.010672286044456691
2022-05-17,AAPL,149.77,146.68,149.24,78138254.0,0.025422564243507084
2022-05-18,AAPL,147.3601,139.9,140.82,109742890.0,-0.05641919056553213
2022-05-19,AAPL,141.66,136.6,137.35,135863540.0,-0.024641386166737722
2022-05-20,AAPL,140.7,132.61,137.59,137392625.0,0.00174736075718962
2022-05-23,AAPL,143.26,137.65,143.11,117726265.0,0.040119194708917894
2022-05-24,AAPL,141.97,137.33,140.36,104132746.0,-0.01921598770176791
2022-05-25,AAPL,141.785,138.34,140.52,92482696.0,0.0011399259048161525
2022-05-26,AAPL,144.34,137.14,143.78,90601098.0,0.023199544548818674
2022-05-27,AAPL,149.68,145.26,149.64,91425110.0,0.04075671164278738
2022-05-31,AAPL,150.66,146.84,148.84,103718416.0,-0.00534616412723854
2022-06-01,AAPL,151.74,147.68,148.71,74286635.0,-0.000873421123353868
2022-06-02,AAPL,151.27,146.86,151.21,72348055.0,0.01681124335955886
2022-06-03,AAPL,147.97,144.46,145.38,88570289.0,-0.038555651081277786
2022-06-06,AAPL,148.5689,144.9,146.14,71598380.0,0.005227679185582534
2022-06-07,AAPL,149.0,144.1,148.71,67808150.0,0.0175858765567265
2022-06-08,AAPL,149.8697,147.46,147.96,53950201.0,-0.005043373007867613
2022-06-09,AAPL,147.95,142.53,142.64,69472976.0,-0.03595566369289016
2022-06-10,AAPL,140.76,137.06,137.13,91566637.0,-0.038628715647784584
2022-06-13,AAPL,135.2,131.44,131.88,122128099.0,-0.038284839203675314
2022-06-14,AAPL,133.89,131.48,132.76,84784326.0,0.0066727327873823405
2022-06-15,AAPL,137.34,132.16,135.43,91532972.0,0.02011147936125357
2022-06-16,AAPL,132.39,129.04,130.06,107961508.0,-0.03965148046961531
2022-06-17,AAPL,133.079,129.81,131.56,134520290.0,0.011533138551437894
2022-06-21,AAPL,137.06,133.32,135.87,81000488.0,0.03276071754332621
2022-06-22,AAPL,137.76,133.91,135.35,73409234.0,-0.0038271877529992837
2022-06-23,AAPL,138.59,135.63,138.27,72433768.0,0.021573697820465476
2022-06-24,AAPL,141.91,139.77,141.66,88401837.0,0.024517248860924212
2022-06-27,AAPL,143.49,140.965,141.66,70207908.0,0.0
2022-06-28,AAPL,143.422,137.325,137.44,67315328.0,-0.029789637159395754
2022-06-29,AAPL,140.67,136.67,139.23,66242411.0,0.013023864959254894
2022-06-30,AAPL,138.37,133.7737,136.72,98964467.0,-0.018027723910076787
2022-07-01,AAPL,139.04,135.66,138.93,71051552.0,0.01616442363955528
2022-07-05,AAPL,141.61,136.93,141.56,73429641.0,0.018930396602605537
2022-07-06,AAPL,144.12,141.08,142.92,74064254.0,0.009607233681830918
2022-07-07,AAPL,146.55,143.28,146.35,66253709.0,0.023999440246291748
2022-07-08,AAPL,147.55,145.0,147.04,64543598.0,0.004714724974376416
2022-07-11,AAPL,146.64,143.78,144.87,63305113.0,-0.014757889009793135
2022-07-12,AAPL,148.45,145.05,145.86,77588759.0,0.006833712984054774
2022-07-13,AAPL,146.45,142.1201,145.49,71185560.0,-0.002536679007267284
2022-07-14,AAPL,148.95,143.25,148.47,78140744.0,0.020482507388823956
2022-07-15,AAPL,150.86,148.2,150.17,76259931.0,0.011450124604297063
2022-07-18,AAPL,151.57,146.7,147.07,81380868.0,-0.020643270959579074
2022-07-19,AAPL,151.23,146.91,151.0,82969067.0,0.02672196913034619
2022-07-20,AAPL,153.72,150.37,153.04,64823413.0,0.013509933774834337
2022-07-21,AAPL,155.57,151.94,155.35,65064436.0,0.015094093047569368
2022-07-22,AAPL,156.28,153.41,154.09,66675373.0,-0.00811071773414862
2022-07-25,AAPL,155.04,152.28,152.95,53580745.0,-0.007398273736128336
2022-07-26,AAPL,153.085,150.8,151.6,55099091.0,-0.008826413860738791
2022-07-27,AAPL,157.33,152.16,156.79,78620688.0,0.03423482849604231
2022-07-28,AAPL,157.64,154.41,157.35,81378731.0,0.0035716563556349445
2022-07-29,AAPL,163.63,159.5,162.51,101763760.0,0.032793136320305116
2022-08-01,AAPL,163.59,160.89,161.51,67778379.0,-0.006153467478924424
2022-08-02,AAPL,162.41,159.63,160.01,59907025.0,-0.009287350628444102
2022-08-03,AAPL,166.59,160.75,166.13,82507488.0,0.03824760952440465
2022-08-04,AAPL,167.19,164.43,165.81,55474144.0,-0.0019262023716366539
2022-08-05,AAPL,165.85,163.0,165.35,56696985.0,-0.0027742596948314713
2022-08-08,AAPL,167.81,164.2,164.87,60362338.0,-0.002902933172059252
2022-08-09,AAPL,165.82,163.25,164.92,63075503.0,0.0003032692424334016
2022-08-10,AAPL,169.34,166.9,169.24,70170540.0,0.026194518554450763
2022-08-11,AAPL,170.99,168.19,168.49,57142109.0,-0.004431576459465902
2022-08-12,AAPL,172.17,169.4,172.1,68039382.0,0.021425603893405976
2022-08-15,AAPL,173.39,171.345,173.19,54091694.0,0.006333527019174889
2022-08-16,AAPL,173.71,171.6618,173.03,56377050.0,-0.0009238408684103527
2022-08-17,AAPL,176.15,172.57,174.55,79542037.0,0.008784603825926274
2022-08-18,AAPL,174.9,173.12,174.15,62290075.0,-0.0022916069894013402
2022-08-19,AAPL,173.74,171.3101,171.52,70336995.0,-0.01510192362905538
2022-08-22,AAPL,169.86,167.135,167.57,68975809.0,-0.023029384328358327
2022-08-23,AAPL,168.71,166.65,167.23,54147079.0,-0.002029002804798008
2022-08-24,AAPL,168.11,166.245,167.53,53841524.0,0.0017939364946482073
2022-08-25,AAPL,170.14,168.35,170.03,51218209.0,0.014922700411866607
2022-08-26,AAPL,171.05,163.56,163.62,78960980.0,-0.037699229547726865
2022-08-29,AAPL,162.9,159.82,161.38,73313953.0,-0.01369025791468037
2022-08-30,AAPL,162.56,157.72,158.91,77906197.0,-0.015305490147477951
2022-08-31,AAPL,160.58,157.14,157.22,87991091.0,-0.010634950600969084
2022-09-01,AAPL,158.42,154.67,157.96,74229896.0,0.004706780307848879
2022-09-02,AAPL,160.362,154.965,155.81,76807768.0,-0.01361104076981523
2022-09-06,AAPL,157.09,153.69,154.53,73714843.0,-0.008215133816828146
2022-09-07,AAPL,156.67,153.61,155.96,87293824.0,0.009253866563126989
2022-09-08,AAPL,156.36,152.68,154.46,84909447.0,-0.009617850730956667
2022-09-09,AAPL,157.82,154.75,157.37,68081006.0,0.01883982908196291
2022-09-12,AAPL,164.26,159.3,163.43,104955962.0,0.038507974836372805
2022-09-13,AAPL,160.54,153.37,153.84,122651554.0,-0.058679556996879434
2022-09-14,AAPL,157.1,153.6106,155.31,87935409.0,0.00955538221528851
2022-09-15,AAPL,155.24,151.38,152.37,90481110.0,-0.018929882171141554
2022-09-16,AAPL,151.35,148.37,150.7,160940131.0,-0.010960162761698644
2022-09-19,AAPL,154.56,149.1,154.48,81474246.0,0.02508294625082952
2022-09-20,AAPL,158.08,153.08,156.9,107639796.0,0.015665458311755698
2022-09-21,AAPL,158.74,153.6,153.72,101696790.0,-0.020267686424474185
2022-09-22,AAPL,154.47,150.91,152.74,86652542.0,-0.006375227686703067
2022-09-23,AAPL,151.47,148.56,150.43,96029909.0,-0.015123739688359339
2022-09-26,AAPL,153.7701,149.64,150.77,93339409.0,0.002260187462607144
2022-09-27,AAPL,154.72,149.945,151.76,84282741.0,0.006566293029117043
2022-09-28,AAPL,150.6414,144.84,149.84,146661387.0,-0.01265155508697935
2022-09-29,AAPL,146.72,140.68,142.48,128138237.0,-0.04911906033101987
2022-09-30,AAPL,143.1,138.0,138.2,124910274.0,-0.030039303761931535
2022-10-03,AAPL,143.07,137.685,142.45,114311663.0,0.030752532561505008
2022-10-04,AAPL,146.22,144.26,146.1,87780064.0,0.025623025623025653
2022-10-05,AAPL,147.38,143.01,146.4,79269968.0,0.002053388090349051
2022-10-06,AAPL,147.54,145.22,145.43,68308669.0,-0.006625683060109244
2022-10-07,AAPL,143.1,139.445,140.09,85925559.0,-0.03671869627999724
2022-10-10,AAPL,141.89,138.5729,140.42,74899002.0,0.0023556285245198705
2022-10-11,AAPL,141.35,138.22,138.98,77001872.0,-0.010254949437402017
2022-10-12,AAPL,140.36,138.16,138.34,69933744.0,-0.004604979133688181
2022-10-13,AAPL,143.59,134.37,142.99,113223975.0,0.03361283793552117
2022-10-14,AAPL,144.52,138.19,138.38,88597969.0,-0.03224001678439059
2022-10-17,AAPL,142.9,140.27,142.41,85250639.0,0.029122705593293885
2022-10-18,AAPL,146.7,140.61,143.75,99130632.0,0.009409451583456185
2022-10-19,AAPL,144.9492,141.5,143.86,61757790.0,0.000765217391304418
2022-10-20,AAPL,145.89,142.65,143.39,64521989.0,-0.0032670652022801505
2022-10-21,AAPL,147.8479,142.649,147.27,86548459.0,0.027059069670130498
2022-10-24,AAPL,150.23,146.0,149.45,75981918.0,0.014802743260677431
2022-10-25,AAPL,152.49,149.36,152.34,74682290.0,0.019337571094011574
2022-10-26,AAPL,151.99,148.04,149.35,87883672.0,-0.019627149796507926
2022-10-27,AAPL,149.046,144.13,144.8,109161970.0,-0.030465349849347012
2022-10-28,AAPL,157.5,147.82,155.74,164762371.0,0.07555248618784538
2022-10-31,AAPL,154.24,151.92,153.34,97932271.0,-0.015410299216643164
2022-11-01,AAPL,155.45,149.13,150.65,80379345.0,-0.017542715534107245
2022-11-02,AAPL,152.17,145.0,145.03,93604623.0,-0.037305011616329264
2022-11-03,AAPL,142.8,138.75,138.88,97917166.0,-0.04240501965110666
2022-11-04,AAPL,142.67,134.38,138.38,140494796.0,-0.0036002304147465525
2022-11-07,AAPL,139.145,135.671,138.92,83364228.0,0.0039022980199450163
2022-11-08,AAPL,141.43,137.49,139.5,89908477.0,0.004175064785488125
2022-11-09,AAPL,138.55,134.5933,134.87,74903262.0,-0.03318996415770603
2022-11-10,AAPL,146.87,139.5,146.87,118854028.0,0.08897456810261728
2022-11-11,AAPL,150.01,144.37,149.7,93966273.0,0.019268741063525496
2022-11-14,AAPL,150.28,147.43,148.28,73374114.0,-0.009485637942551639
2022-11-15,AAPL,153.59,148.5613,150.04,89868332.0,0.011869436201780381
2022-11-16,AAPL,149.87,147.29,148.79,64218266.0,-0.008331111703545724
2022-11-17,AAPL,151.48,146.15,150.72,80389400.0,0.012971301834800775
2022-11-18,AAPL,152.7,149.97,151.29,74829573.0,0.003781847133757843
2022-11-21,AAPL,150.37,147.715,148.01,58724070.0,-0.02168021680216803
2022-11-22,AAPL,150.42,146.925,150.18,51804132.0,0.01466117154246338
2022-11-23,AAPL,151.83,149.34,151.07,58283895.0,0.005926221867092796
2022-11-25,AAPL,148.88,147.12,148.11,35195860.0,-0.019593565896604104
2022-11-28,AAPL,146.64,143.38,144.22,69346522.0,-0.02626426304773488
2022-11-29,AAPL,144.81,140.355,141.17,83736803.0,-0.021148245735681637
2022-11-30,AAPL,148.72,140.55,148.03,111314880.0,0.04859389388680335
2022-12-01,AAPL,149.13,146.61,148.31,71250416.0,0.0018915084780111169
2022-12-02,AAPL,148.0,145.65,147.81,65438446.0,-0.003371316836356275
2022-12-05,AAPL,150.9199,145.77,146.63,68826442.0,-0.007983221703538379
2022-12-06,AAPL,147.3,141.92,142.91,64727186.0,-0.025369978858350906
2022-12-07,AAPL,143.37,140.0,140.94,69721094.0,-0.013784899587152788
2022-12-08,AAPL,143.52,141.1,142.65,62128338.0,0.012132822477650018
2022-12-09,AAPL,145.57,140.9,142.16,76084511.0,-0.003434980722047065
2022-12-12,AAPL,144.5,141.06,144.49,70462654.0,0.01638998311761397
2022-12-13,AAPL,149.9692,144.24,145.47,93486161.0,0.006782476295937423
2022-12-14,AAPL,146.655,141.16,143.21,82211182.0,-0.015535849316010153
2022-12-15,AAPL,141.8,136.025,136.5,98463907.0,-0.04685426995321562
2022-12-16,AAPL,137.65,133.73,134.51,160063600.0,-0.014578754578754682
2022-12-19,AAPL,135.2,131.32,132.37,79592614.0,-0.015909597799420028
2022-12-20,AAPL,133.25,129.89,132.3,77430718.0,-0.0005288207297725611
2022-12-21,AAPL,136.81,132.75,135.45,85927993.0,0.023809523809523725
2022-12-22,AAPL,134.56,130.3,132.23,77696108.0,-0.023772609819121437
2022-12-23,AAPL,132.415,129.64,131.86,63802893.0,-0.002798154730393798
2022-12-27,AAPL,131.41,128.72,130.03,69007830.0,-0.013878355831943079
2022-12-28,AAPL,131.0275,125.87,126.04,85438391.0,-0.030685226486195427
2022-12-29,AAPL,130.4814,127.73,129.61,75501810.0,0.02832434147889562
2022-12-30,AAPL,129.95,127.43,129.93,76204209.0,0.0024689452974306914
2023-01-03,AAPL,130.9,124.17,125.07,112117471.0,-0.03740475640729635
2023-01-04,AAPL,128.6557,125.08,126.36,89100633.0,0.010314224034540631
2023-01-05,AAPL,127.77,124.76,125.02,80716808.0,-0.010604621715732843
2023-01-06,AAPL,130.29,124.89,129.62,87754715.0,0.03679411294192936
2023-01-09,AAPL,133.41,129.89,130.15,70790813.0,0.004088875173584361
2023-01-10,AAPL,131.2636,128.12,130.73,63896155.0,0.004456396465616574
2023-01-11,AAPL,133.51,130.46,133.49,69458949.0,0.0211122160177466
2023-01-12,AAPL,134.26,131.44,133.41,71379648.0,-0.0005992958274029236
2023-01-13,AAPL,134.92,131.66,134.76,57809719.0,0.01011918147065427
2023-01-17,AAPL,137.29,134.13,135.94,63612627.0,0.008756307509646843
2023-01-18,AAPL,138.61,135.03,135.21,69672800.0,-0.005370016183610327
